datetime,count
2011-04-21 06:00:00,60.031807
2011-04-21 07:00:00,175.33856
2011-04-21 08:00:00,328.45007
2011-04-21 09:00:00,164.70186
2011-04-21 10:00:00,100.53743
2011-04-21 11:00:00,116.30199
2011-04-21 12:00:00,156.31505
2011-04-21 13:00:00,149.97568
2011-04-21 14:00:00,137.82253
2011-04-21 15:00:00,142.77094
2011-04-21 16:00:00,188.6021
2011-04-21 17:00:00,381.98962
2011-04-21 18:00:00,340.9906
2011-04-21 19:00:00,207.35733
2011-04-21 20:00:00,170.46469
2011-04-21 21:00:00,131.91286
2011-04-21 22:00:00,106.596954
2011-04-21 23:00:00,84.40297
2011-04-22 00:00:00,52.59657
2011-04-22 01:00:00,35.010475
2011-04-22 02:00:00,29.886684
2011-04-22 03:00:00,20.79068
2011-04-22 04:00:00,15.630103
2011-04-22 05:00:00,21.133688
2011-04-22 06:00:00,61.776165
2011-04-22 07:00:00,158.24583
2011-04-22 08:00:00,308.80737
2011-04-22 09:00:00,126.06157
2011-04-22 10:00:00,107.46403
2011-04-22 11:00:00,97.509186
2011-04-22 12:00:00,111.09175
2011-04-22 13:00:00,107.153915
2011-04-22 14:00:00,84.74494
2011-04-22 15:00:00,101.38435
2011-04-22 16:00:00,136.12227
2011-04-22 17:00:00,167.03189
2011-04-22 18:00:00,149.10995
2011-04-22 19:00:00,128.84113
2011-04-22 20:00:00,108.560074
2011-04-22 21:00:00,83.17754
2011-04-22 22:00:00,75.59609
2011-04-22 23:00:00,76.519104
2011-04-23 00:00:00,59.410072
2011-04-23 01:00:00,52.3201
2011-04-23 02:00:00,53.60223
2011-04-23 03:00:00,36.822178
2011-04-23 04:00:00,24.115086
2011-04-23 05:00:00,22.919197
2011-04-23 06:00:00,22.973114
2011-04-23 07:00:00,52.39018
2011-04-23 08:00:00,69.522415
2011-04-23 09:00:00,91.9827
2011-04-23 10:00:00,148.38252
2011-04-23 11:00:00,168.78732
2011-04-23 12:00:00,196.2995
2011-04-23 13:00:00,204.84119
2011-04-23 14:00:00,223.40984
2011-04-23 15:00:00,265.0945
2011-04-23 16:00:00,268.542
2011-04-23 17:00:00,248.18398
2011-04-23 18:00:00,204.06143
2011-04-23 19:00:00,155.93544
2011-04-23 20:00:00,130.74733
2011-04-23 21:00:00,113.96468
2011-04-23 22:00:00,112.70141
2011-04-23 23:00:00,87.077965
2011-04-24 00:00:00,86.001015
2011-04-24 01:00:00,68.852104
2011-04-24 02:00:00,54.524094
2011-04-24 03:00:00,35.544643
2011-04-24 04:00:00,20.218054
2011-04-24 05:00:00,18.999256
2011-04-24 06:00:00,21.371775
2011-04-24 07:00:00,41.857635
2011-04-24 08:00:00,76.653206
2011-04-24 09:00:00,127.25067
2011-04-24 10:00:00,201.78711
2011-04-24 11:00:00,285.27734
2011-04-24 12:00:00,307.79117
2011-04-24 13:00:00,312.14355
2011-04-24 14:00:00,297.1993
2011-04-24 15:00:00,299.8404
2011-04-24 16:00:00,307.7388
2011-04-24 17:00:00,285.4935
2011-04-24 18:00:00,247.19844
2011-04-24 19:00:00,141.18661
2011-04-24 20:00:00,119.68425
2011-04-24 21:00:00,73.87596
2011-04-24 22:00:00,67.466866
2011-04-24 23:00:00,69.969406
2011-04-25 00:00:00,45.825127
2011-04-25 01:00:00,34.039116
2011-04-25 02:00:00,29.763237
2011-04-25 03:00:00,20.886497
2011-04-25 04:00:00,16.037258
2011-04-25 05:00:00,20.475195
2011-04-25 06:00:00,61.371998
2011-04-25 07:00:00,160.03865
2011-04-25 08:00:00,296.33054
2011-04-25 09:00:00,164.08865
2011-04-25 10:00:00,97.71005
2011-04-25 11:00:00,96.46457
2011-04-25 12:00:00,118.65433
2011-04-25 13:00:00,113.510765
2011-04-25 14:00:00,93.80867
2011-04-25 15:00:00,104.278046
2011-04-25 16:00:00,178.05965
2011-04-25 17:00:00,365.36688
2011-04-25 18:00:00,348.1698
2011-04-25 19:00:00,248.99706
2011-04-25 20:00:00,176.9106
2011-04-25 21:00:00,99.915115
2011-04-25 22:00:00,68.76814
2011-04-25 23:00:00,46.535862
2011-04-26 00:00:00,28.649265
2011-04-26 01:00:00,16.573944
2011-04-26 02:00:00,10.900282
2011-04-26 03:00:00,7.2437115
2011-04-26 04:00:00,7.05033
2011-04-26 05:00:00,12.727262
2011-04-26 06:00:00,55.3316
2011-04-26 07:00:00,194.82326
2011-04-26 08:00:00,317.71075
2011-04-26 09:00:00,138.77345
2011-04-26 10:00:00,73.01353
2011-04-26 11:00:00,81.7198
2011-04-26 12:00:00,120.157104
2011-04-26 13:00:00,113.742935
2011-04-26 14:00:00,89.16675
2011-04-26 15:00:00,104.113304
2011-04-26 16:00:00,186.79959
2011-04-26 17:00:00,364.60437
2011-04-26 18:00:00,343.9907
2011-04-26 19:00:00,237.40393
2011-04-26 20:00:00,162.41486
2011-04-26 21:00:00,112.966934
2011-04-26 22:00:00,71.080666
2011-04-26 23:00:00,49.98086
2011-04-27 00:00:00,28.222136
2011-04-27 01:00:00,16.82928
2011-04-27 02:00:00,11.192971
2011-04-27 03:00:00,7.418418
2011-04-27 04:00:00,6.645367
2011-04-27 05:00:00,11.614071
2011-04-27 06:00:00,50.990677
2011-04-27 07:00:00,159.35747
2011-04-27 08:00:00,288.09467
2011-04-27 09:00:00,116.20674
2011-04-27 10:00:00,66.18193
2011-04-27 11:00:00,72.4572
2011-04-27 12:00:00,86.352196
2011-04-27 13:00:00,85.77355
2011-04-27 14:00:00,83.73023
2011-04-27 15:00:00,86.99343
2011-04-27 16:00:00,156.12718
2011-04-27 17:00:00,209.99402
2011-04-27 18:00:00,199.86523
2011-04-27 19:00:00,208.07002
2011-04-27 20:00:00,118.623924
2011-04-27 21:00:00,76.77294
2011-04-27 22:00:00,59.257404
2011-04-27 23:00:00,43.676
2011-04-28 00:00:00,32.975838
2011-04-28 01:00:00,16.917269
2011-04-28 02:00:00,10.9483595
2011-04-28 03:00:00,8.007181
2011-04-28 04:00:00,7.0051265
2011-04-28 05:00:00,15.6874485
2011-04-28 06:00:00,55.58794
2011-04-28 07:00:00,185.81792
2011-04-28 08:00:00,324.71722
2011-04-28 09:00:00,107.487114
2011-04-28 10:00:00,64.14697
2011-04-28 11:00:00,69.76861
2011-04-28 12:00:00,96.83567
2011-04-28 13:00:00,78.01982
2011-04-28 14:00:00,75.21187
2011-04-28 15:00:00,109.0865
2011-04-28 16:00:00,149.86475
2011-04-28 17:00:00,346.01187
2011-04-28 18:00:00,324.86786
2011-04-28 19:00:00,220.14856
2011-04-28 20:00:00,183.5196
2011-04-28 21:00:00,134.14694
2011-04-28 22:00:00,77.68023
2011-04-28 23:00:00,64.56822
2011-04-29 00:00:00,37.62953
2011-04-29 01:00:00,20.766712
2011-04-29 02:00:00,16.320812
2011-04-29 03:00:00,9.254735
2011-04-29 04:00:00,7.896661
2011-04-29 05:00:00,15.720415
2011-04-29 06:00:00,56.82016
2011-04-29 07:00:00,178.09596
2011-04-29 08:00:00,342.3593
2011-04-29 09:00:00,165.25995
2011-04-29 10:00:00,95.72917
2011-04-29 11:00:00,128.63075
2011-04-29 12:00:00,166.96938
2011-04-29 13:00:00,165.84763
2011-04-29 14:00:00,155.92513
2011-04-29 15:00:00,146.67642
2011-04-29 16:00:00,201.45628
2011-04-29 17:00:00,339.16107
2011-04-29 18:00:00,303.16464
2011-04-29 19:00:00,181.702
2011-04-29 20:00:00,131.43634
2011-04-29 21:00:00,82.793
2011-04-29 22:00:00,76.755486
2011-04-29 23:00:00,62.133488
2011-04-30 00:00:00,57.286655
2011-04-30 01:00:00,47.460083
2011-04-30 02:00:00,38.786423
2011-04-30 03:00:00,21.347944
2011-04-30 04:00:00,10.021622
2011-04-30 05:00:00,9.730196
2011-04-30 06:00:00,17.027874
2011-04-30 07:00:00,44.57054
2011-04-30 08:00:00,67.820885
2011-04-30 09:00:00,102.269455
2011-04-30 10:00:00,183.73529
2011-04-30 11:00:00,240.99065
2011-04-30 12:00:00,281.29956
2011-04-30 13:00:00,292.5469
2011-04-30 14:00:00,278.75134
2011-04-30 15:00:00,299.20248
2011-04-30 16:00:00,286.0594
2011-04-30 17:00:00,264.61935
2011-04-30 18:00:00,209.5103
2011-04-30 19:00:00,170.23254
2011-04-30 20:00:00,104.41719
2011-04-30 21:00:00,75.85752
2011-04-30 22:00:00,72.8568
2011-04-30 23:00:00,70.5174
2011-05-20 00:00:00,50.68898
2011-05-20 01:00:00,31.860716
2011-05-20 02:00:00,28.935656
2011-05-20 03:00:00,19.519657
2011-05-20 04:00:00,16.052431
2011-05-20 05:00:00,29.088156
2011-05-20 06:00:00,102.694855
2011-05-20 07:00:00,272.10553
2011-05-20 08:00:00,441.3122
2011-05-20 09:00:00,231.46251
2011-05-20 10:00:00,153.88622
2011-05-20 11:00:00,183.78383
2011-05-20 12:00:00,244.20058
2011-05-20 13:00:00,220.28983
2011-05-20 14:00:00,227.29314
2011-05-20 15:00:00,237.99956
2011-05-20 16:00:00,331.38376
2011-05-20 17:00:00,443.81546
2011-05-20 18:00:00,425.6751
2011-05-20 19:00:00,328.07208
2011-05-20 20:00:00,243.142
2011-05-20 21:00:00,194.3012
2011-05-20 22:00:00,151.43192
2011-05-20 23:00:00,131.1501
2011-05-21 00:00:00,112.24086
2011-05-21 01:00:00,88.24894
2011-05-21 02:00:00,77.52587
2011-05-21 03:00:00,42.78433
2011-05-21 04:00:00,26.823479
2011-05-21 05:00:00,25.400072
2011-05-21 06:00:00,34.88687
2011-05-21 07:00:00,76.7924
2011-05-21 08:00:00,133.6991
2011-05-21 09:00:00,207.50328
2011-05-21 10:00:00,288.62314
2011-05-21 11:00:00,370.19894
2011-05-21 12:00:00,400.47208
2011-05-21 13:00:00,408.6377
2011-05-21 14:00:00,389.25992
2011-05-21 15:00:00,386.64352
2011-05-21 16:00:00,393.25745
2011-05-21 17:00:00,377.54483
2011-05-21 18:00:00,343.50986
2011-05-21 19:00:00,306.2114
2011-05-21 20:00:00,222.41151
2011-05-21 21:00:00,204.12914
2011-05-21 22:00:00,160.5581
2011-05-21 23:00:00,137.03075
2011-05-22 00:00:00,118.81214
2011-05-22 01:00:00,92.639755
2011-05-22 02:00:00,78.85238
2011-05-22 03:00:00,43.274517
2011-05-22 04:00:00,27.3879
2011-05-22 05:00:00,26.214361
2011-05-22 06:00:00,28.82977
2011-05-22 07:00:00,58.179348
2011-05-22 08:00:00,100.873764
2011-05-22 09:00:00,183.16534
2011-05-22 10:00:00,288.5456
2011-05-22 11:00:00,361.8404
2011-05-22 12:00:00,381.6375
2011-05-22 13:00:00,388.30496
2011-05-22 14:00:00,306.87845
2011-05-22 15:00:00,356.5086
2011-05-22 16:00:00,384.22366
2011-05-22 17:00:00,370.7724
2011-05-22 18:00:00,337.36768
2011-05-22 19:00:00,295.49335
2011-05-22 20:00:00,227.97221
2011-05-22 21:00:00,181.27069
2011-05-22 22:00:00,131.14787
2011-05-22 23:00:00,93.01647
2011-05-23 00:00:00,56.3282
2011-05-23 01:00:00,38.12108
2011-05-23 02:00:00,46.04829
2011-05-23 03:00:00,34.40677
2011-05-23 04:00:00,18.006197
2011-05-23 05:00:00,26.26817
2011-05-23 06:00:00,91.221275
2011-05-23 07:00:00,222.58723
2011-05-23 08:00:00,398.9119
2011-05-23 09:00:00,187.84703
2011-05-23 10:00:00,119.98288
2011-05-23 11:00:00,146.73749
2011-05-23 12:00:00,185.38696
2011-05-23 13:00:00,184.67532
2011-05-23 14:00:00,173.83176
2011-05-23 15:00:00,168.65643
2011-05-23 16:00:00,263.95395
2011-05-23 17:00:00,407.2141
2011-05-23 18:00:00,413.5247
2011-05-23 19:00:00,343.3709
2011-05-23 20:00:00,217.35757
2011-05-23 21:00:00,147.44148
2011-05-23 22:00:00,100.96061
2011-05-23 23:00:00,81.41967
2011-05-24 00:00:00,47.969963
2011-05-24 01:00:00,35.103622
2011-05-24 02:00:00,32.48565
2011-05-24 03:00:00,24.057623
2011-05-24 04:00:00,19.956358
2011-05-24 05:00:00,26.0034
2011-05-24 06:00:00,98.685265
2011-05-24 07:00:00,213.14957
2011-05-24 08:00:00,349.8348
2011-05-24 09:00:00,217.37001
2011-05-24 10:00:00,124.76004
2011-05-24 11:00:00,151.23218
2011-05-24 12:00:00,193.53458
2011-05-24 13:00:00,178.77882
2011-05-24 14:00:00,161.69467
2011-05-24 15:00:00,176.47935
2011-05-24 16:00:00,285.08115
2011-05-24 17:00:00,463.3343
2011-05-24 18:00:00,437.9095
2011-05-24 19:00:00,363.50186
2011-05-24 20:00:00,278.2762
2011-05-24 21:00:00,204.28117
2011-05-24 22:00:00,123.9319
2011-05-24 23:00:00,113.87136
2011-05-25 00:00:00,64.32826
2011-05-25 01:00:00,52.288765
2011-05-25 02:00:00,31.556244
2011-05-25 03:00:00,23.143059
2011-05-25 04:00:00,18.492237
2011-05-25 05:00:00,33.40554
2011-05-25 06:00:00,99.67445
2011-05-25 07:00:00,329.9422
2011-05-25 08:00:00,466.99744
2011-05-25 09:00:00,210.58174
2011-05-25 10:00:00,130.57304
2011-05-25 11:00:00,152.3128
2011-05-25 12:00:00,196.86026
2011-05-25 13:00:00,187.66771
2011-05-25 14:00:00,173.86296
2011-05-25 15:00:00,168.86044
2011-05-25 16:00:00,269.06082
2011-05-25 17:00:00,476.01202
2011-05-25 18:00:00,447.4425
2011-05-25 19:00:00,378.83554
2011-05-25 20:00:00,305.5527
2011-05-25 21:00:00,226.58452
2011-05-25 22:00:00,156.44691
2011-05-25 23:00:00,95.50672
2011-05-26 00:00:00,39.140903
2011-05-26 01:00:00,17.09201
2011-05-26 02:00:00,9.465364
2011-05-26 03:00:00,4.8940306
2011-05-26 04:00:00,4.3434834
2011-05-26 05:00:00,19.907381
2011-05-26 06:00:00,57.66857
2011-05-26 07:00:00,178.15701
2011-05-26 08:00:00,363.75455
2011-05-26 09:00:00,174.0862
2011-05-26 10:00:00,76.98767
2011-05-26 11:00:00,108.765686
2011-05-26 12:00:00,138.19766
2011-05-26 13:00:00,138.14322
2011-05-26 14:00:00,114.109245
2011-05-26 15:00:00,114.16212
2011-05-26 16:00:00,196.50774
2011-05-26 17:00:00,404.4039
2011-05-26 18:00:00,384.31287
2011-05-26 19:00:00,303.85782
2011-05-26 20:00:00,241.97232
2011-05-26 21:00:00,195.50098
2011-05-26 22:00:00,129.24783
2011-05-26 23:00:00,82.80336
2011-05-27 00:00:00,47.608578
2011-05-27 01:00:00,25.598124
2011-05-27 02:00:00,16.128853
2011-05-27 03:00:00,6.936206
2011-05-27 04:00:00,6.209799
2011-05-27 05:00:00,28.0312
2011-05-27 06:00:00,68.00421
2011-05-27 07:00:00,233.14586
2011-05-27 08:00:00,381.0362
2011-05-27 09:00:00,201.6807
2011-05-27 10:00:00,117.87471
2011-05-27 11:00:00,135.13802
2011-05-27 12:00:00,176.0344
2011-05-27 13:00:00,198.88419
2011-05-27 14:00:00,161.01
2011-05-27 15:00:00,178.19873
2011-05-27 16:00:00,251.39641
2011-05-27 17:00:00,406.2922
2011-05-27 18:00:00,333.13086
2011-05-27 19:00:00,214.6881
2011-05-27 20:00:00,185.49536
2011-05-27 21:00:00,120.67433
2011-05-27 22:00:00,119.733765
2011-05-27 23:00:00,79.22776
2011-05-28 00:00:00,65.23693
2011-05-28 01:00:00,60.15403
2011-05-28 02:00:00,43.454166
2011-05-28 03:00:00,21.186705
2011-05-28 04:00:00,10.663114
2011-05-28 05:00:00,9.065642
2011-05-28 06:00:00,19.630188
2011-05-28 07:00:00,44.340015
2011-05-28 08:00:00,67.404015
2011-05-28 09:00:00,150.34047
2011-05-28 10:00:00,217.78479
2011-05-28 11:00:00,293.87808
2011-05-28 12:00:00,317.67154
2011-05-28 13:00:00,330.57135
2011-05-28 14:00:00,311.32413
2011-05-28 15:00:00,324.78128
2011-05-28 16:00:00,323.5116
2011-05-28 17:00:00,330.9185
2011-05-28 18:00:00,282.28967
2011-05-28 19:00:00,226.14888
2011-05-28 20:00:00,181.37608
2011-05-28 21:00:00,140.1745
2011-05-28 22:00:00,112.28295
2011-05-28 23:00:00,78.16416
2011-05-29 00:00:00,70.13513
2011-05-29 01:00:00,60.78486
2011-05-29 02:00:00,50.191414
2011-05-29 03:00:00,26.092365
2011-05-29 04:00:00,10.384715
2011-05-29 05:00:00,8.921252
2011-05-29 06:00:00,15.183548
2011-05-29 07:00:00,31.568542
2011-05-29 08:00:00,53.841347
2011-05-29 09:00:00,70.237785
2011-05-29 10:00:00,175.37541
2011-05-29 11:00:00,195.4224
2011-05-29 12:00:00,278.0197
2011-05-29 13:00:00,317.20398
2011-05-29 14:00:00,286.01083
2011-05-29 15:00:00,287.04437
2011-05-29 16:00:00,283.49704
2011-05-29 17:00:00,273.0548
2011-05-29 18:00:00,222.2536
2011-05-29 19:00:00,191.3891
2011-05-29 20:00:00,145.5744
2011-05-29 21:00:00,105.49165
2011-05-29 22:00:00,64.33605
2011-05-29 23:00:00,59.255142
2011-05-30 00:00:00,58.94715
2011-05-30 01:00:00,50.06917
2011-05-30 02:00:00,32.842594
2011-05-30 03:00:00,18.179976
2011-05-30 04:00:00,13.860512
2011-05-30 05:00:00,27.868927
2011-05-30 06:00:00,37.898026
2011-05-30 07:00:00,62.199608
2011-05-30 08:00:00,128.36087
2011-05-30 09:00:00,152.24521
2011-05-30 10:00:00,165.89143
2011-05-30 11:00:00,206.47537
2011-05-30 12:00:00,216.22163
2011-05-30 13:00:00,226.85786
2011-05-30 14:00:00,223.57333
2011-05-30 15:00:00,199.81647
2011-05-30 16:00:00,240.93698
2011-05-30 17:00:00,354.7738
2011-05-30 18:00:00,353.27136
2011-05-30 19:00:00,252.18893
2011-05-30 20:00:00,271.32553
2011-05-30 21:00:00,202.91414
2011-05-30 22:00:00,121.417625
2011-05-30 23:00:00,48.39903
2011-05-31 00:00:00,29.622278
2011-05-31 01:00:00,16.354446
2011-05-31 02:00:00,7.659308
2011-05-31 03:00:00,3.7919154
2011-05-31 04:00:00,4.5425887
2011-05-31 05:00:00,19.574347
2011-05-31 06:00:00,67.44826
2011-05-31 07:00:00,261.26068
2011-05-31 08:00:00,383.85977
2011-05-31 09:00:00,155.55353
2011-05-31 10:00:00,68.2301
2011-05-31 11:00:00,76.390526
2011-05-31 12:00:00,116.80633
2011-05-31 13:00:00,114.63426
2011-05-31 14:00:00,87.38201
2011-05-31 15:00:00,103.70182
2011-05-31 16:00:00,204.37897
2011-05-31 17:00:00,407.77902
2011-05-31 18:00:00,394.20203
2011-05-31 19:00:00,321.55228
2011-05-31 20:00:00,242.74907
2011-05-31 21:00:00,183.809
2011-05-31 22:00:00,107.57797
2011-05-31 23:00:00,65.04972
2011-06-20 00:00:00,52.851738
2011-06-20 01:00:00,35.76421
2011-06-20 02:00:00,30.101225
2011-06-20 03:00:00,23.953745
2011-06-20 04:00:00,23.82964
2011-06-20 05:00:00,40.26614
2011-06-20 06:00:00,90.44474
2011-06-20 07:00:00,164.45981
2011-06-20 08:00:00,302.82587
2011-06-20 09:00:00,199.58652
2011-06-20 10:00:00,116.14996
2011-06-20 11:00:00,125.161674
2011-06-20 12:00:00,172.60677
2011-06-20 13:00:00,177.04167
2011-06-20 14:00:00,167.85393
2011-06-20 15:00:00,182.8389
2011-06-20 16:00:00,267.14902
2011-06-20 17:00:00,451.033
2011-06-20 18:00:00,437.8336
2011-06-20 19:00:00,362.10052
2011-06-20 20:00:00,261.57468
2011-06-20 21:00:00,197.03047
2011-06-20 22:00:00,139.43054
2011-06-20 23:00:00,92.64913
2011-06-21 00:00:00,57.019485
2011-06-21 01:00:00,38.0522
2011-06-21 02:00:00,34.842373
2011-06-21 03:00:00,27.25599
2011-06-21 04:00:00,21.698576
2011-06-21 05:00:00,32.909462
2011-06-21 06:00:00,107.31983
2011-06-21 07:00:00,226.19908
2011-06-21 08:00:00,410.49466
2011-06-21 09:00:00,195.46924
2011-06-21 10:00:00,113.164055
2011-06-21 11:00:00,127.87602
2011-06-21 12:00:00,171.25624
2011-06-21 13:00:00,172.87793
2011-06-21 14:00:00,163.72734
2011-06-21 15:00:00,166.771
2011-06-21 16:00:00,251.0379
2011-06-21 17:00:00,458.13815
2011-06-21 18:00:00,387.5827
2011-06-21 19:00:00,323.81894
2011-06-21 20:00:00,198.80939
2011-06-21 21:00:00,210.38472
2011-06-21 22:00:00,160.17325
2011-06-21 23:00:00,104.78134
2011-06-22 00:00:00,58.769836
2011-06-22 01:00:00,41.768764
2011-06-22 02:00:00,32.985603
2011-06-22 03:00:00,24.853148
2011-06-22 04:00:00,20.5544
2011-06-22 05:00:00,34.77998
2011-06-22 06:00:00,115.13495
2011-06-22 07:00:00,311.0307
2011-06-22 08:00:00,438.34457
2011-06-22 09:00:00,207.52454
2011-06-22 10:00:00,115.88971
2011-06-22 11:00:00,137.60478
2011-06-22 12:00:00,175.74228
2011-06-22 13:00:00,157.96703
2011-06-22 14:00:00,152.62798
2011-06-22 15:00:00,141.67886
2011-06-22 16:00:00,224.14772
2011-06-22 17:00:00,436.27527
2011-06-22 18:00:00,416.0479
2011-06-22 19:00:00,344.6632
2011-06-22 20:00:00,254.51106
2011-06-22 21:00:00,205.73323
2011-06-22 22:00:00,160.63281
2011-06-22 23:00:00,108.84563
2011-06-23 00:00:00,62.648502
2011-06-23 01:00:00,41.534542
2011-06-23 02:00:00,32.8946
2011-06-23 03:00:00,25.929295
2011-06-23 04:00:00,21.333082
2011-06-23 05:00:00,36.619442
2011-06-23 06:00:00,118.54023
2011-06-23 07:00:00,311.12204
2011-06-23 08:00:00,428.98932
2011-06-23 09:00:00,208.557
2011-06-23 10:00:00,126.893196
2011-06-23 11:00:00,127.952126
2011-06-23 12:00:00,174.35233
2011-06-23 13:00:00,171.52277
2011-06-23 14:00:00,143.78444
2011-06-23 15:00:00,167.08011
2011-06-23 16:00:00,238.16788
2011-06-23 17:00:00,362.01675
2011-06-23 18:00:00,378.2001
2011-06-23 19:00:00,280.4378
2011-06-23 20:00:00,250.57132
2011-06-23 21:00:00,210.36374
2011-06-23 22:00:00,161.5929
2011-06-23 23:00:00,126.40822
2011-06-24 00:00:00,79.02355
2011-06-24 01:00:00,49.419937
2011-06-24 02:00:00,38.77695
2011-06-24 03:00:00,25.685207
2011-06-24 04:00:00,20.84757
2011-06-24 05:00:00,33.857815
2011-06-24 06:00:00,108.68769
2011-06-24 07:00:00,271.73044
2011-06-24 08:00:00,445.3706
2011-06-24 09:00:00,228.436
2011-06-24 10:00:00,152.86743
2011-06-24 11:00:00,182.63304
2011-06-24 12:00:00,229.84695
2011-06-24 13:00:00,239.53558
2011-06-24 14:00:00,207.63333
2011-06-24 15:00:00,219.95583
2011-06-24 16:00:00,307.79504
2011-06-24 17:00:00,466.75366
2011-06-24 18:00:00,426.35782
2011-06-24 19:00:00,353.3338
2011-06-24 20:00:00,266.01364
2011-06-24 21:00:00,230.67314
2011-06-24 22:00:00,197.5268
2011-06-24 23:00:00,167.97014
2011-06-25 00:00:00,132.1393
2011-06-25 01:00:00,100.10893
2011-06-25 02:00:00,90.587906
2011-06-25 03:00:00,50.695045
2011-06-25 04:00:00,29.917847
2011-06-25 05:00:00,27.565634
2011-06-25 06:00:00,47.555267
2011-06-25 07:00:00,91.86147
2011-06-25 08:00:00,159.02357
2011-06-25 09:00:00,211.82547
2011-06-25 10:00:00,249.58214
2011-06-25 11:00:00,315.50656
2011-06-25 12:00:00,351.69424
2011-06-25 13:00:00,349.72864
2011-06-25 14:00:00,311.81586
2011-06-25 15:00:00,299.43307
2011-06-25 16:00:00,328.08487
2011-06-25 17:00:00,342.71976
2011-06-25 18:00:00,299.15485
2011-06-25 19:00:00,262.5184
2011-06-25 20:00:00,205.08656
2011-06-25 21:00:00,180.54472
2011-06-25 22:00:00,147.21388
2011-06-25 23:00:00,96.80449
2011-06-26 00:00:00,74.60872
2011-06-26 01:00:00,66.114845
2011-06-26 02:00:00,58.62271
2011-06-26 03:00:00,30.085945
2011-06-26 04:00:00,12.945082
2011-06-26 05:00:00,11.440122
2011-06-26 06:00:00,17.454754
2011-06-26 07:00:00,42.285076
2011-06-26 08:00:00,66.8704
2011-06-26 09:00:00,141.08601
2011-06-26 10:00:00,222.95352
2011-06-26 11:00:00,300.86584
2011-06-26 12:00:00,346.03662
2011-06-26 13:00:00,330.29507
2011-06-26 14:00:00,323.49554
2011-06-26 15:00:00,304.87335
2011-06-26 16:00:00,321.7603
2011-06-26 17:00:00,304.1481
2011-06-26 18:00:00,266.48492
2011-06-26 19:00:00,238.98569
2011-06-26 20:00:00,176.16507
2011-06-26 21:00:00,128.27257
2011-06-26 22:00:00,121.51172
2011-06-26 23:00:00,70.85207
2011-06-27 00:00:00,27.230526
2011-06-27 01:00:00,13.228965
2011-06-27 02:00:00,9.051651
2011-06-27 03:00:00,5.316575
2011-06-27 04:00:00,4.916606
2011-06-27 05:00:00,17.648495
2011-06-27 06:00:00,62.44009
2011-06-27 07:00:00,218.59738
2011-06-27 08:00:00,317.55573
2011-06-27 09:00:00,157.27188
2011-06-27 10:00:00,73.884186
2011-06-27 11:00:00,106.72687
2011-06-27 12:00:00,136.19383
2011-06-27 13:00:00,129.6444
2011-06-27 14:00:00,118.23495
2011-06-27 15:00:00,118.91364
2011-06-27 16:00:00,206.26268
2011-06-27 17:00:00,409.8673
2011-06-27 18:00:00,391.31198
2011-06-27 19:00:00,310.52213
2011-06-27 20:00:00,210.5962
2011-06-27 21:00:00,153.0204
2011-06-27 22:00:00,85.1655
2011-06-27 23:00:00,52.484764
2011-06-28 00:00:00,28.304958
2011-06-28 01:00:00,15.306027
2011-06-28 02:00:00,9.29792
2011-06-28 03:00:00,5.3913913
2011-06-28 04:00:00,4.7413144
2011-06-28 05:00:00,17.500687
2011-06-28 06:00:00,65.43445
2011-06-28 07:00:00,239.10605
2011-06-28 08:00:00,345.99542
2011-06-28 09:00:00,154.27463
2011-06-28 10:00:00,79.92885
2011-06-28 11:00:00,95.86014
2011-06-28 12:00:00,127.40181
2011-06-28 13:00:00,122.707344
2011-06-28 14:00:00,101.26534
2011-06-28 15:00:00,104.79998
2011-06-28 16:00:00,196.69028
2011-06-28 17:00:00,339.17365
2011-06-28 18:00:00,323.81198
2011-06-28 19:00:00,285.02045
2011-06-28 20:00:00,214.48859
2011-06-28 21:00:00,151.39459
2011-06-28 22:00:00,91.37079
2011-06-28 23:00:00,58.612648
2011-06-29 00:00:00,28.826843
2011-06-29 01:00:00,14.571022
2011-06-29 02:00:00,8.944091
2011-06-29 03:00:00,5.463059
2011-06-29 04:00:00,4.9362936
2011-06-29 05:00:00,20.182535
