datetime,count
2011-04-21 06:00:00,56.14603
2011-04-21 07:00:00,185.59335
2011-04-21 08:00:00,322.84198
2011-04-21 09:00:00,176.28409
2011-04-21 10:00:00,99.3352
2011-04-21 11:00:00,114.35889
2011-04-21 12:00:00,153.83665
2011-04-21 13:00:00,152.28839
2011-04-21 14:00:00,139.39108
2011-04-21 15:00:00,150.24861
2011-04-21 16:00:00,210.6958
2011-04-21 17:00:00,416.8047
2011-04-21 18:00:00,373.763
2011-04-21 19:00:00,249.57024
2011-04-21 20:00:00,182.10532
2011-04-21 21:00:00,134.5277
2011-04-21 22:00:00,99.432915
2011-04-21 23:00:00,64.51972
2011-04-22 00:00:00,34.91622
2011-04-22 01:00:00,13.689878
2011-04-22 02:00:00,6.320248
2011-04-22 03:00:00,3.4090567
2011-04-22 04:00:00,2.2162533
2011-04-22 05:00:00,11.890866
2011-04-22 06:00:00,53.99085
2011-04-22 07:00:00,164.79764
2011-04-22 08:00:00,326.20993
2011-04-22 09:00:00,132.52495
2011-04-22 10:00:00,104.09214
2011-04-22 11:00:00,80.61691
2011-04-22 12:00:00,92.88644
2011-04-22 13:00:00,81.097755
2011-04-22 14:00:00,54.832554
2011-04-22 15:00:00,78.031265
2011-04-22 16:00:00,123.171196
2011-04-22 17:00:00,160.51938
2011-04-22 18:00:00,135.52257
2011-04-22 19:00:00,101.314514
2011-04-22 20:00:00,83.21888
2011-04-22 21:00:00,62.594078
2011-04-22 22:00:00,51.52117
2011-04-22 23:00:00,43.9294
2011-04-23 00:00:00,42.07389
2011-04-23 01:00:00,40.27154
2011-04-23 02:00:00,35.865524
2011-04-23 03:00:00,15.358623
2011-04-23 04:00:00,4.293252
2011-04-23 05:00:00,2.5353935
2011-04-23 06:00:00,9.04583
2011-04-23 07:00:00,24.555622
2011-04-23 08:00:00,40.68739
2011-04-23 09:00:00,78.45039
2011-04-23 10:00:00,152.28282
2011-04-23 11:00:00,196.54189
2011-04-23 12:00:00,231.62115
2011-04-23 13:00:00,235.25362
2011-04-23 14:00:00,286.55557
2011-04-23 15:00:00,306.79297
2011-04-23 16:00:00,302.2028
2011-04-23 17:00:00,296.73
2011-04-23 18:00:00,250.41606
2011-04-23 19:00:00,181.22586
2011-04-23 20:00:00,124.194016
2011-04-23 21:00:00,101.598885
2011-04-23 22:00:00,101.267044
2011-04-23 23:00:00,67.58506
2011-04-24 00:00:00,73.61285
2011-04-24 01:00:00,58.03344
2011-04-24 02:00:00,45.4647
2011-04-24 03:00:00,17.72655
2011-04-24 04:00:00,4.257786
2011-04-24 05:00:00,2.9836605
2011-04-24 06:00:00,5.7790365
2011-04-24 07:00:00,25.299864
2011-04-24 08:00:00,63.19548
2011-04-24 09:00:00,133.51039
2011-04-24 10:00:00,234.92203
2011-04-24 11:00:00,333.83554
2011-04-24 12:00:00,367.99722
2011-04-24 13:00:00,372.17838
2011-04-24 14:00:00,363.52872
2011-04-24 15:00:00,363.01016
2011-04-24 16:00:00,366.30228
2011-04-24 17:00:00,344.3426
2011-04-24 18:00:00,298.77017
2011-04-24 19:00:00,163.62132
2011-04-24 20:00:00,117.44904
2011-04-24 21:00:00,60.470695
2011-04-24 22:00:00,34.132736
2011-04-24 23:00:00,31.392859
2011-04-25 00:00:00,15.678931
2011-04-25 01:00:00,11.904087
2011-04-25 02:00:00,5.2277727
2011-04-25 03:00:00,0.28620565
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,7.1097393
2011-04-25 06:00:00,56.72657
2011-04-25 07:00:00,175.30273
2011-04-25 08:00:00,333.91656
2011-04-25 09:00:00,172.5715
2011-04-25 10:00:00,108.054504
2011-04-25 11:00:00,121.48577
2011-04-25 12:00:00,151.30562
2011-04-25 13:00:00,150.15324
2011-04-25 14:00:00,140.2201
2011-04-25 15:00:00,147.0726
2011-04-25 16:00:00,227.32666
2011-04-25 17:00:00,440.80194
2011-04-25 18:00:00,432.97397
2011-04-25 19:00:00,312.39377
2011-04-25 20:00:00,220.93951
2011-04-25 21:00:00,154.47252
2011-04-25 22:00:00,95.91872
2011-04-25 23:00:00,53.68244
2011-04-26 00:00:00,29.785326
2011-04-26 01:00:00,12.1492405
2011-04-26 02:00:00,2.124271
2011-04-26 03:00:00,0.7025567
2011-04-26 04:00:00,1.1930152
2011-04-26 05:00:00,11.888126
2011-04-26 06:00:00,74.44153
2011-04-26 07:00:00,240.29745
2011-04-26 08:00:00,368.32446
2011-04-26 09:00:00,183.57259
2011-04-26 10:00:00,106.25379
2011-04-26 11:00:00,119.762794
2011-04-26 12:00:00,152.2214
2011-04-26 13:00:00,146.50365
2011-04-26 14:00:00,135.51685
2011-04-26 15:00:00,141.7145
2011-04-26 16:00:00,230.82335
2011-04-26 17:00:00,443.63635
2011-04-26 18:00:00,427.7735
2011-04-26 19:00:00,279.83447
2011-04-26 20:00:00,205.61281
2011-04-26 21:00:00,163.61226
2011-04-26 22:00:00,92.605606
2011-04-26 23:00:00,50.912758
2011-04-27 00:00:00,27.521183
2011-04-27 01:00:00,10.933556
2011-04-27 02:00:00,5.3367095
2011-04-27 03:00:00,0.2174058
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.30236
2011-04-27 06:00:00,63.676735
2011-04-27 07:00:00,215.83556
2011-04-27 08:00:00,348.24002
2011-04-27 09:00:00,162.72894
2011-04-27 10:00:00,88.831474
2011-04-27 11:00:00,102.35022
2011-04-27 12:00:00,135.77003
2011-04-27 13:00:00,127.41825
2011-04-27 14:00:00,132.84747
2011-04-27 15:00:00,132.27379
2011-04-27 16:00:00,213.6418
2011-04-27 17:00:00,271.6221
2011-04-27 18:00:00,262.03604
2011-04-27 19:00:00,268.06592
2011-04-27 20:00:00,163.61052
2011-04-27 21:00:00,121.452156
2011-04-27 22:00:00,69.15602
2011-04-27 23:00:00,39.785816
2011-04-28 00:00:00,29.455608
2011-04-28 01:00:00,7.8137155
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,1.104686
2011-04-28 04:00:00,0.9912442
2011-04-28 05:00:00,14.504374
2011-04-28 06:00:00,69.73659
2011-04-28 07:00:00,228.27432
2011-04-28 08:00:00,373.33475
2011-04-28 09:00:00,149.24156
2011-04-28 10:00:00,96.20951
2011-04-28 11:00:00,105.42363
2011-04-28 12:00:00,142.15062
2011-04-28 13:00:00,112.294235
2011-04-28 14:00:00,107.486755
2011-04-28 15:00:00,147.11623
2011-04-28 16:00:00,208.61172
2011-04-28 17:00:00,418.3295
2011-04-28 18:00:00,397.3655
2011-04-28 19:00:00,285.3791
2011-04-28 20:00:00,220.33115
2011-04-28 21:00:00,167.82254
2011-04-28 22:00:00,116.70474
2011-04-28 23:00:00,83.08758
2011-04-29 00:00:00,42.984013
2011-04-29 01:00:00,18.350332
2011-04-29 02:00:00,14.066305
2011-04-29 03:00:00,9.1099615
2011-04-29 04:00:00,7.827667
2011-04-29 05:00:00,18.584946
2011-04-29 06:00:00,70.09917
2011-04-29 07:00:00,219.1329
2011-04-29 08:00:00,373.37415
2011-04-29 09:00:00,203.8665
2011-04-29 10:00:00,141.06155
2011-04-29 11:00:00,159.94127
2011-04-29 12:00:00,204.07886
2011-04-29 13:00:00,203.30258
2011-04-29 14:00:00,190.5747
2011-04-29 15:00:00,190.95976
2011-04-29 16:00:00,249.8707
2011-04-29 17:00:00,381.57874
2011-04-29 18:00:00,353.9525
2011-04-29 19:00:00,222.3591
2011-04-29 20:00:00,167.09155
2011-04-29 21:00:00,122.773705
2011-04-29 22:00:00,109.56435
2011-04-29 23:00:00,74.30498
2011-04-30 00:00:00,58.895638
2011-04-30 01:00:00,50.1241
2011-04-30 02:00:00,38.165573
2011-04-30 03:00:00,17.57982
2011-04-30 04:00:00,6.7994514
2011-04-30 05:00:00,4.7792397
2011-04-30 06:00:00,14.819731
2011-04-30 07:00:00,35.56398
2011-04-30 08:00:00,72.12788
2011-04-30 09:00:00,138.42761
2011-04-30 10:00:00,228.48781
2011-04-30 11:00:00,291.81982
2011-04-30 12:00:00,337.51678
2011-04-30 13:00:00,345.7661
2011-04-30 14:00:00,339.3414
2011-04-30 15:00:00,364.0031
2011-04-30 16:00:00,355.92285
2011-04-30 17:00:00,341.77966
2011-04-30 18:00:00,272.73724
2011-04-30 19:00:00,210.75677
2011-04-30 20:00:00,137.93016
2011-04-30 21:00:00,109.839676
2011-04-30 22:00:00,91.13795
2011-04-30 23:00:00,76.5815
2011-05-20 00:00:00,45.564713
2011-05-20 01:00:00,17.55327
2011-05-20 02:00:00,11.581244
2011-05-20 03:00:00,6.356761
2011-05-20 04:00:00,6.9657273
2011-05-20 05:00:00,20.24334
2011-05-20 06:00:00,103.99596
2011-05-20 07:00:00,277.83517
2011-05-20 08:00:00,439.91055
2011-05-20 09:00:00,242.15935
2011-05-20 10:00:00,168.04979
2011-05-20 11:00:00,191.61484
2011-05-20 12:00:00,241.83112
2011-05-20 13:00:00,228.01419
2011-05-20 14:00:00,233.61247
2011-05-20 15:00:00,245.47314
2011-05-20 16:00:00,345.17773
2011-05-20 17:00:00,509.66782
2011-05-20 18:00:00,477.9296
2011-05-20 19:00:00,334.36203
2011-05-20 20:00:00,257.28696
2011-05-20 21:00:00,199.11722
2011-05-20 22:00:00,150.72795
2011-05-20 23:00:00,141.51042
2011-05-21 00:00:00,102.34006
2011-05-21 01:00:00,72.45871
2011-05-21 02:00:00,58.791443
2011-05-21 03:00:00,28.156582
2011-05-21 04:00:00,12.230791
2011-05-21 05:00:00,12.610561
2011-05-21 06:00:00,32.75009
2011-05-21 07:00:00,69.152275
2011-05-21 08:00:00,138.03331
2011-05-21 09:00:00,221.37001
2011-05-21 10:00:00,301.61655
2011-05-21 11:00:00,379.59723
2011-05-21 12:00:00,419.41125
2011-05-21 13:00:00,430.44064
2011-05-21 14:00:00,424.52136
2011-05-21 15:00:00,426.60645
2011-05-21 16:00:00,421.67633
2011-05-21 17:00:00,417.47437
2011-05-21 18:00:00,371.55783
2011-05-21 19:00:00,326.9623
2011-05-21 20:00:00,245.47078
2011-05-21 21:00:00,208.65726
2011-05-21 22:00:00,172.14688
2011-05-21 23:00:00,135.24765
2011-05-22 00:00:00,104.99742
2011-05-22 01:00:00,75.289246
2011-05-22 02:00:00,56.549076
2011-05-22 03:00:00,24.553387
2011-05-22 04:00:00,9.577699
2011-05-22 05:00:00,7.3759217
2011-05-22 06:00:00,15.287859
2011-05-22 07:00:00,42.19654
2011-05-22 08:00:00,104.77683
2011-05-22 09:00:00,194.43475
2011-05-22 10:00:00,298.52103
2011-05-22 11:00:00,373.24207
2011-05-22 12:00:00,399.79895
2011-05-22 13:00:00,413.24658
2011-05-22 14:00:00,326.42847
2011-05-22 15:00:00,389.18912
2011-05-22 16:00:00,421.68982
2011-05-22 17:00:00,405.68954
2011-05-22 18:00:00,358.80173
2011-05-22 19:00:00,314.7867
2011-05-22 20:00:00,244.93488
2011-05-22 21:00:00,188.13725
2011-05-22 22:00:00,112.10595
2011-05-22 23:00:00,77.94121
2011-05-23 00:00:00,32.445976
2011-05-23 01:00:00,16.883554
2011-05-23 02:00:00,18.52463
2011-05-23 03:00:00,11.552805
2011-05-23 04:00:00,4.101845
2011-05-23 05:00:00,17.400578
2011-05-23 06:00:00,88.49164
2011-05-23 07:00:00,230.90353
2011-05-23 08:00:00,387.37375
2011-05-23 09:00:00,192.09225
2011-05-23 10:00:00,124.88802
2011-05-23 11:00:00,150.00644
2011-05-23 12:00:00,187.6668
2011-05-23 13:00:00,179.63748
2011-05-23 14:00:00,168.88103
2011-05-23 15:00:00,171.0551
2011-05-23 16:00:00,276.8018
2011-05-23 17:00:00,451.44128
2011-05-23 18:00:00,471.69254
2011-05-23 19:00:00,361.72565
2011-05-23 20:00:00,226.25299
2011-05-23 21:00:00,143.78546
2011-05-23 22:00:00,82.77866
2011-05-23 23:00:00,67.55826
2011-05-24 00:00:00,19.932888
2011-05-24 01:00:00,7.690948
2011-05-24 02:00:00,4.372446
2011-05-24 03:00:00,1.2112806
2011-05-24 04:00:00,4.6944075
2011-05-24 05:00:00,13.59392
2011-05-24 06:00:00,90.331985
2011-05-24 07:00:00,212.83374
2011-05-24 08:00:00,311.20642
2011-05-24 09:00:00,226.88606
2011-05-24 10:00:00,127.43138
2011-05-24 11:00:00,148.38203
2011-05-24 12:00:00,192.2727
2011-05-24 13:00:00,176.17871
2011-05-24 14:00:00,158.85632
2011-05-24 15:00:00,173.97513
2011-05-24 16:00:00,293.20175
2011-05-24 17:00:00,532.6037
2011-05-24 18:00:00,522.32306
2011-05-24 19:00:00,374.15588
2011-05-24 20:00:00,280.9227
2011-05-24 21:00:00,213.78815
2011-05-24 22:00:00,109.97853
2011-05-24 23:00:00,109.62822
2011-05-25 00:00:00,40.120365
2011-05-25 01:00:00,27.112213
2011-05-25 02:00:00,5.3012958
2011-05-25 03:00:00,6.54511
2011-05-25 04:00:00,3.530548
2011-05-25 05:00:00,25.549633
2011-05-25 06:00:00,98.00031
2011-05-25 07:00:00,315.47424
2011-05-25 08:00:00,452.10242
2011-05-25 09:00:00,218.50522
2011-05-25 10:00:00,132.90709
2011-05-25 11:00:00,146.71347
2011-05-25 12:00:00,194.21707
2011-05-25 13:00:00,189.81503
2011-05-25 14:00:00,174.72119
2011-05-25 15:00:00,171.87895
2011-05-25 16:00:00,281.11368
2011-05-25 17:00:00,549.5213
2011-05-25 18:00:00,535.5526
2011-05-25 19:00:00,396.33078
2011-05-25 20:00:00,304.4372
2011-05-25 21:00:00,229.96933
2011-05-25 22:00:00,165.19264
2011-05-25 23:00:00,117.01186
2011-05-26 00:00:00,52.17057
2011-05-26 01:00:00,27.110176
2011-05-26 02:00:00,13.840809
2011-05-26 03:00:00,6.674823
2011-05-26 04:00:00,7.034663
2011-05-26 05:00:00,24.518452
2011-05-26 06:00:00,89.24255
2011-05-26 07:00:00,233.56201
2011-05-26 08:00:00,436.7142
2011-05-26 09:00:00,222.62367
2011-05-26 10:00:00,138.96701
2011-05-26 11:00:00,153.5219
2011-05-26 12:00:00,184.56766
2011-05-26 13:00:00,174.81311
2011-05-26 14:00:00,157.59465
2011-05-26 15:00:00,157.74908
2011-05-26 16:00:00,274.3708
2011-05-26 17:00:00,521.245
2011-05-26 18:00:00,503.6079
2011-05-26 19:00:00,368.03528
2011-05-26 20:00:00,304.50574
2011-05-26 21:00:00,233.59229
2011-05-26 22:00:00,180.03761
2011-05-26 23:00:00,134.54002
2011-05-27 00:00:00,68.16859
2011-05-27 01:00:00,34.91243
2011-05-27 02:00:00,27.066612
2011-05-27 03:00:00,17.907763
2011-05-27 04:00:00,18.714054
2011-05-27 05:00:00,42.066074
2011-05-27 06:00:00,113.082054
2011-05-27 07:00:00,286.71707
2011-05-27 08:00:00,451.04276
2011-05-27 09:00:00,243.16058
2011-05-27 10:00:00,166.68787
2011-05-27 11:00:00,179.3284
2011-05-27 12:00:00,222.49252
2011-05-27 13:00:00,239.21863
2011-05-27 14:00:00,214.13408
2011-05-27 15:00:00,221.88898
2011-05-27 16:00:00,320.34125
2011-05-27 17:00:00,533.46655
2011-05-27 18:00:00,439.78992
2011-05-27 19:00:00,293.58286
2011-05-27 20:00:00,237.52179
2011-05-27 21:00:00,162.2023
2011-05-27 22:00:00,173.33148
2011-05-27 23:00:00,137.76863
2011-05-28 00:00:00,105.61238
2011-05-28 01:00:00,79.149574
2011-05-28 02:00:00,54.572624
2011-05-28 03:00:00,27.695885
2011-05-28 04:00:00,14.726156
2011-05-28 05:00:00,14.949258
2011-05-28 06:00:00,33.465263
2011-05-28 07:00:00,64.817444
2011-05-28 08:00:00,129.9274
2011-05-28 09:00:00,215.71616
2011-05-28 10:00:00,297.39313
2011-05-28 11:00:00,369.39206
2011-05-28 12:00:00,406.9491
2011-05-28 13:00:00,410.37534
2011-05-28 14:00:00,397.58173
2011-05-28 15:00:00,413.5954
2011-05-28 16:00:00,403.63818
2011-05-28 17:00:00,422.57013
2011-05-28 18:00:00,365.9571
2011-05-28 19:00:00,316.57053
2011-05-28 20:00:00,265.38406
2011-05-28 21:00:00,206.5295
2011-05-28 22:00:00,177.95966
2011-05-28 23:00:00,131.28342
2011-05-29 00:00:00,111.79718
2011-05-29 01:00:00,84.09241
2011-05-29 02:00:00,62.061554
2011-05-29 03:00:00,31.111416
2011-05-29 04:00:00,11.376026
2011-05-29 05:00:00,10.069853
2011-05-29 06:00:00,24.361044
2011-05-29 07:00:00,45.727238
2011-05-29 08:00:00,86.4679
2011-05-29 09:00:00,120.53589
2011-05-29 10:00:00,247.2701
2011-05-29 11:00:00,290.44794
2011-05-29 12:00:00,355.1587
2011-05-29 13:00:00,399.9245
2011-05-29 14:00:00,361.61157
2011-05-29 15:00:00,361.97327
2011-05-29 16:00:00,361.2301
2011-05-29 17:00:00,353.09372
2011-05-29 18:00:00,303.60007
2011-05-29 19:00:00,275.71945
2011-05-29 20:00:00,218.99673
2011-05-29 21:00:00,168.85043
2011-05-29 22:00:00,118.60721
2011-05-29 23:00:00,98.31428
2011-05-30 00:00:00,78.87567
2011-05-30 01:00:00,61.369053
2011-05-30 02:00:00,41.08199
2011-05-30 03:00:00,24.335262
2011-05-30 04:00:00,19.469168
2011-05-30 05:00:00,38.90257
2011-05-30 06:00:00,54.80838
2011-05-30 07:00:00,106.84918
2011-05-30 08:00:00,190.53323
2011-05-30 09:00:00,215.01382
2011-05-30 10:00:00,239.79953
2011-05-30 11:00:00,303.07025
2011-05-30 12:00:00,317.22495
2011-05-30 13:00:00,323.4376
2011-05-30 14:00:00,319.58868
2011-05-30 15:00:00,311.91998
2011-05-30 16:00:00,323.1219
2011-05-30 17:00:00,451.73926
2011-05-30 18:00:00,448.0816
2011-05-30 19:00:00,322.21924
2011-05-30 20:00:00,330.43082
2011-05-30 21:00:00,254.56563
2011-05-30 22:00:00,166.3024
2011-05-30 23:00:00,85.8612
2011-05-31 00:00:00,42.937138
2011-05-31 01:00:00,25.919624
2011-05-31 02:00:00,9.383095
2011-05-31 03:00:00,2.6221497
2011-05-31 04:00:00,10.097127
2011-05-31 05:00:00,29.910847
2011-05-31 06:00:00,122.22546
2011-05-31 07:00:00,317.15442
2011-05-31 08:00:00,439.9391
2011-05-31 09:00:00,197.65646
2011-05-31 10:00:00,116.90934
2011-05-31 11:00:00,118.278564
2011-05-31 12:00:00,156.14232
2011-05-31 13:00:00,150.27959
2011-05-31 14:00:00,126.14041
2011-05-31 15:00:00,143.26152
2011-05-31 16:00:00,246.12315
2011-05-31 17:00:00,525.5016
2011-05-31 18:00:00,522.7951
2011-05-31 19:00:00,383.65186
2011-05-31 20:00:00,294.05292
2011-05-31 21:00:00,221.53049
2011-05-31 22:00:00,156.39436
2011-05-31 23:00:00,112.8441
2011-06-20 00:00:00,37.695812
2011-06-20 01:00:00,16.434044
2011-06-20 02:00:00,9.816671
2011-06-20 03:00:00,8.833968
2011-06-20 04:00:00,13.4777775
2011-06-20 05:00:00,31.018436
2011-06-20 06:00:00,82.04862
2011-06-20 07:00:00,170.78389
2011-06-20 08:00:00,285.59088
2011-06-20 09:00:00,208.6658
2011-06-20 10:00:00,118.93211
2011-06-20 11:00:00,131.21745
2011-06-20 12:00:00,174.87929
2011-06-20 13:00:00,183.32094
2011-06-20 14:00:00,173.34616
2011-06-20 15:00:00,188.79285
2011-06-20 16:00:00,291.88126
2011-06-20 17:00:00,541.1758
2011-06-20 18:00:00,536.00323
2011-06-20 19:00:00,386.88837
2011-06-20 20:00:00,284.3246
2011-06-20 21:00:00,212.53775
2011-06-20 22:00:00,141.63776
2011-06-20 23:00:00,84.08487
2011-06-21 00:00:00,36.52754
2011-06-21 01:00:00,17.546104
2011-06-21 02:00:00,10.898874
2011-06-21 03:00:00,9.18913
2011-06-21 04:00:00,1.4420812
2011-06-21 05:00:00,20.255722
2011-06-21 06:00:00,100.93345
2011-06-21 07:00:00,236.82619
2011-06-21 08:00:00,403.8737
2011-06-21 09:00:00,201.64915
2011-06-21 10:00:00,110.17023
2011-06-21 11:00:00,128.00935
2011-06-21 12:00:00,172.12445
2011-06-21 13:00:00,173.34402
2011-06-21 14:00:00,164.67381
2011-06-21 15:00:00,171.30475
2011-06-21 16:00:00,272.29483
2011-06-21 17:00:00,533.3346
2011-06-21 18:00:00,459.8868
2011-06-21 19:00:00,342.2202
2011-06-21 20:00:00,227.99529
2011-06-21 21:00:00,224.07074
2011-06-21 22:00:00,152.65984
2011-06-21 23:00:00,96.94629
2011-06-22 00:00:00,41.558353
2011-06-22 01:00:00,18.75402
2011-06-22 02:00:00,8.9836
2011-06-22 03:00:00,8.287131
2011-06-22 04:00:00,4.077298
2011-06-22 05:00:00,22.731585
2011-06-22 06:00:00,109.76317
2011-06-22 07:00:00,311.14194
2011-06-22 08:00:00,442.71854
2011-06-22 09:00:00,215.66273
2011-06-22 10:00:00,105.28497
2011-06-22 11:00:00,140.57137
2011-06-22 12:00:00,174.67749
2011-06-22 13:00:00,152.48828
2011-06-22 14:00:00,152.73096
2011-06-22 15:00:00,143.0808
2011-06-22 16:00:00,249.72523
2011-06-22 17:00:00,502.43604
2011-06-22 18:00:00,478.03177
2011-06-22 19:00:00,365.19653
2011-06-22 20:00:00,279.0497
2011-06-22 21:00:00,218.86018
2011-06-22 22:00:00,147.84227
2011-06-22 23:00:00,93.22572
2011-06-23 00:00:00,48.18314
2011-06-23 01:00:00,20.885324
2011-06-23 02:00:00,13.850739
2011-06-23 03:00:00,13.005972
2011-06-23 04:00:00,11.081966
2011-06-23 05:00:00,31.9622
2011-06-23 06:00:00,119.41539
2011-06-23 07:00:00,311.8024
2011-06-23 08:00:00,431.79623
2011-06-23 09:00:00,210.77936
2011-06-23 10:00:00,125.35843
2011-06-23 11:00:00,131.28769
2011-06-23 12:00:00,174.61179
2011-06-23 13:00:00,170.12451
2011-06-23 14:00:00,148.26085
2011-06-23 15:00:00,172.0229
2011-06-23 16:00:00,263.16095
2011-06-23 17:00:00,433.97485
2011-06-23 18:00:00,461.28873
2011-06-23 19:00:00,341.79074
2011-06-23 20:00:00,282.8772
2011-06-23 21:00:00,227.14455
2011-06-23 22:00:00,153.11838
2011-06-23 23:00:00,111.844246
2011-06-24 00:00:00,63.13774
2011-06-24 01:00:00,26.937586
2011-06-24 02:00:00,17.142649
2011-06-24 03:00:00,10.41073
2011-06-24 04:00:00,6.4665766
2011-06-24 05:00:00,21.563774
2011-06-24 06:00:00,103.88216
2011-06-24 07:00:00,275.34546
2011-06-24 08:00:00,437.66727
2011-06-24 09:00:00,236.08191
2011-06-24 10:00:00,154.18039
2011-06-24 11:00:00,185.55205
2011-06-24 12:00:00,230.63637
2011-06-24 13:00:00,239.09065
2011-06-24 14:00:00,213.7756
2011-06-24 15:00:00,229.53499
2011-06-24 16:00:00,332.23358
2011-06-24 17:00:00,555.00696
2011-06-24 18:00:00,491.56717
2011-06-24 19:00:00,359.21228
2011-06-24 20:00:00,283.4389
2011-06-24 21:00:00,232.88953
2011-06-24 22:00:00,192.99255
2011-06-24 23:00:00,170.58957
2011-06-25 00:00:00,126.22998
2011-06-25 01:00:00,92.42764
2011-06-25 02:00:00,76.378685
2011-06-25 03:00:00,35.538383
2011-06-25 04:00:00,18.947998
2011-06-25 05:00:00,20.157345
2011-06-25 06:00:00,37.18839
2011-06-25 07:00:00,78.38875
2011-06-25 08:00:00,160.10764
2011-06-25 09:00:00,224.1927
2011-06-25 10:00:00,305.31442
2011-06-25 11:00:00,372.51007
2011-06-25 12:00:00,428.04895
2011-06-25 13:00:00,430.00043
2011-06-25 14:00:00,409.52585
2011-06-25 15:00:00,403.54575
2011-06-25 16:00:00,427.6239
2011-06-25 17:00:00,437.39526
2011-06-25 18:00:00,384.1816
2011-06-25 19:00:00,342.0648
2011-06-25 20:00:00,286.21713
2011-06-25 21:00:00,237.63245
2011-06-25 22:00:00,203.24919
2011-06-25 23:00:00,148.55185
2011-06-26 00:00:00,117.27948
2011-06-26 01:00:00,97.76392
2011-06-26 02:00:00,75.280914
2011-06-26 03:00:00,36.920815
2011-06-26 04:00:00,17.014374
2011-06-26 05:00:00,11.122416
2011-06-26 06:00:00,20.39605
2011-06-26 07:00:00,58.224426
2011-06-26 08:00:00,123.447136
2011-06-26 09:00:00,197.44081
2011-06-26 10:00:00,300.08405
2011-06-26 11:00:00,375.0794
2011-06-26 12:00:00,425.72778
2011-06-26 13:00:00,412.08557
2011-06-26 14:00:00,412.726
2011-06-26 15:00:00,393.56308
2011-06-26 16:00:00,411.71478
2011-06-26 17:00:00,392.99573
2011-06-26 18:00:00,351.16522
2011-06-26 19:00:00,313.89532
2011-06-26 20:00:00,247.1153
2011-06-26 21:00:00,197.01244
2011-06-26 22:00:00,167.46214
2011-06-26 23:00:00,128.91753
2011-06-27 00:00:00,31.978273
2011-06-27 01:00:00,17.063602
2011-06-27 02:00:00,12.498558
2011-06-27 03:00:00,9.805775
2011-06-27 04:00:00,6.8207755
2011-06-27 05:00:00,24.769024
2011-06-27 06:00:00,109.131546
2011-06-27 07:00:00,292.41748
2011-06-27 08:00:00,397.3468
2011-06-27 09:00:00,201.4748
2011-06-27 10:00:00,126.18522
2011-06-27 11:00:00,144.12724
2011-06-27 12:00:00,182.11076
2011-06-27 13:00:00,180.47548
2011-06-27 14:00:00,168.67044
2011-06-27 15:00:00,169.03078
2011-06-27 16:00:00,287.73047
2011-06-27 17:00:00,555.72205
2011-06-27 18:00:00,531.53687
2011-06-27 19:00:00,391.75555
2011-06-27 20:00:00,283.15253
2011-06-27 21:00:00,205.86331
2011-06-27 22:00:00,133.15567
2011-06-27 23:00:00,80.98975
2011-06-28 00:00:00,36.032433
2011-06-28 01:00:00,15.704985
2011-06-28 02:00:00,10.214354
2011-06-28 03:00:00,7.6317725
2011-06-28 04:00:00,6.0026283
2011-06-28 05:00:00,24.937466
2011-06-28 06:00:00,112.54811
2011-06-28 07:00:00,311.8206
2011-06-28 08:00:00,432.44504
2011-06-28 09:00:00,204.8743
2011-06-28 10:00:00,125.96871
2011-06-28 11:00:00,138.311
2011-06-28 12:00:00,172.26056
2011-06-28 13:00:00,164.82057
2011-06-28 14:00:00,142.71912
2011-06-28 15:00:00,146.75645
2011-06-28 16:00:00,256.27103
2011-06-28 17:00:00,449.54776
2011-06-28 18:00:00,446.06885
2011-06-28 19:00:00,362.6247
2011-06-28 20:00:00,288.51376
2011-06-28 21:00:00,204.74501
2011-06-28 22:00:00,133.39102
2011-06-28 23:00:00,85.724884
2011-06-29 00:00:00,35.5407
2011-06-29 01:00:00,16.129572
2011-06-29 02:00:00,12.088477
2011-06-29 03:00:00,4.5229354
2011-06-29 04:00:00,4.269592
2011-06-29 05:00:00,26.740156
2011-06-29 06:00:00,113.15353
2011-06-29 07:00:00,321.6018
2011-06-29 08:00:00,448.07153
